%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
203, -3206.78, -7204.24, -3279.87, -2902.15, 12079.02, 11603.42, 8387.87, -2618.17, 1, 1, 0, 23:29:51.088
204, -3201.84, -7199.36, -3274.87, -2908.57, 12078.61, 11603.86, 8388.23, -2613.16, 1, 1, 0, 23:29:51.088
205, -3203.65, -7196.90, -3275.54, -2916.97, 12079.75, 11601.47, 8384.00, -2612.96, 1, 1, 0, 23:29:51.088
206, -3197.53, -7187.67, -3267.20, -2910.02, 12087.44, 11606.39, 8386.91, -2604.51, 1, 1, 0, 23:29:51.089
207, -3198.36, -7186.33, -3266.28, -2906.29, 12090.08, 11609.74, 8390.20, -2600.98, 1, 1, 0, 23:29:51.089
208, -3197.37, -7184.97, -3264.58, -2900.68, 12100.74, 11618.15, 8400.59, -2594.41, 1, 1, 0, 23:29:51.089
209, -3200.01, -7189.01, -3265.97, -2897.72, 12106.02, 11624.87, 8409.29, -2591.73, 1, 1, 0, 23:29:51.089
210, -3203.16, -7192.99, -3268.12, -2899.04, 12103.96, 11628.41, 8412.95, -2594.10, 1, 1, 0, 23:29:51.089
211, -3203.45, -7195.03, -3269.48, -2900.27, 12099.45, 11632.38, 8413.62, -2594.90, 1, 1, 0, 23:29:51.089
212, -3203.36, -7196.48, -3271.11, -2903.58, 12097.66, 11640.30, 8413.15, -2589.83, 1, 1, 0, 23:29:51.090
213, -3203.21, -7196.41, -3271.31, -2906.82, 12096.03, 11648.57, 8409.98, -2585.45, 1, 1, 0, 23:29:51.090
214, -3202.87, -7195.83, -3271.31, -2909.33, 12091.47, 11647.65, 8403.29, -2592.04, 1, 1, 0, 23:29:51.090
215, -3201.37, -7192.61, -3269.41, -2911.25, 12089.43, 11645.24, 8396.99, -2598.46, 1, 1, 0, 23:29:51.090
216, -3198.69, -7189.35, -3267.53, -2907.16, 12094.89, 11647.54, 8397.75, -2597.52, 1, 1, 0, 23:29:51.090
217, -3201.48, -7191.16, -3268.72, -2903.27, 12094.55, 11647.76, 8394.00, -2599.91, 1, 1, 0, 23:29:51.090
218, -3201.33, -7190.24, -3267.09, -2892.90, 12093.88, 11646.00, 8396.10, -2608.38, 1, 1, 0, 23:29:51.091
219, -3206.38, -7193.98, -3271.33, -2898.02, 12087.15, 11637.52, 8398.11, -2622.66, 1, 1, 0, 23:29:51.091
220, -3207.72, -7194.67, -3272.34, -2902.02, 12094.22, 11632.27, 8411.27, -2622.66, 1, 1, 0, 23:29:51.091
221, -3207.34, -7196.43, -3273.82, -2902.69, 12100.90, 11626.80, 8415.50, -2620.34, 1, 1, 0, 23:29:51.091
222, -3210.96, -7201.87, -3278.58, -2906.20, 12098.22, 11616.94, 8410.78, -2624.52, 1, 1, 0, 23:29:51.108
223, -3211.99, -7202.16, -3278.82, -2904.50, 12097.05, 11607.42, 8410.60, -2628.86, 1, 1, 0, 23:29:51.109
224, -3211.43, -7200.15, -3278.49, -2904.30, 12098.73, 11601.70, 8412.50, -2633.62, 1, 1, 0, 23:29:51.109
225, -3213.02, -7199.30, -3281.53, -2912.21, 12094.39, 11589.51, 8403.90, -2643.85, 1, 1, 0, 23:29:51.109
226, -3213.04, -7198.07, -3284.97, -2922.29, 12086.46, 11578.72, 8392.21, -2654.20, 1, 1, 0, 23:29:51.109
227, -3209.84, -7195.41, -3284.05, -2922.62, 12086.21, 11576.12, 8389.82, -2655.36, 1, 1, 0, 23:29:51.109
228, -3209.26, -7196.61, -3284.79, -2915.36, 12086.33, 11573.53, 8387.36, -2655.63, 1, 1, 0, 23:29:51.109
229, -3210.34, -7201.11, -3285.51, -2909.66, 12080.76, 11570.29, 8383.09, -2658.05, 1, 1, 0, 23:29:51.110
230, -3212.48, -7205.82, -3287.76, -2906.24, 12076.71, 11569.62, 8381.34, -2662.52, 1, 1, 0, 23:29:51.110
231, -3214.31, -7208.06, -3290.38, -2914.80, 12070.70, 11574.98, 8378.46, -2663.64, 1, 1, 0, 23:29:51.110
232, -3215.21, -7207.63, -3289.71, -2926.58, 12068.62, 11580.68, 8376.50, -2661.06, 1, 1, 0, 23:29:51.110
233, -3213.82, -7205.62, -3286.82, -2928.75, 12069.47, 11585.15, 8380.38, -2660.37, 1, 1, 0, 23:29:51.110
234, -3215.50, -7205.69, -3287.92, -2928.06, 12065.74, 11583.54, 8381.39, -2662.63, 1, 1, 0, 23:29:51.110
235, -3212.88, -7201.55, -3284.83, -2914.42, 12062.81, 11586.79, 8381.75, -2661.91, 1, 1, 0, 23:29:51.111
236, -3213.26, -7203.32, -3286.53, -2913.26, 12053.65, 11585.11, 8372.83, -2665.78, 1, 1, 0, 23:29:51.111
237, -3215.99, -7207.48, -3291.76, -2920.86, 12046.99, 11578.38, 8363.13, -2671.01, 1, 1, 0, 23:29:51.111
238, -3219.84, -7212.77, -3295.92, -2936.71, 12042.29, 11571.41, 8356.53, -2674.63, 1, 1, 0, 23:29:51.111
239, -3222.41, -7216.22, -3298.54, -2942.12, 12048.24, 11567.03, 8355.37, -2671.53, 1, 1, 0, 23:29:51.111
240, -3218.34, -7212.06, -3293.91, -2935.30, 12060.11, 11570.58, 8359.60, -2663.59, 1, 1, 0, 23:29:51.112
241, -3219.79, -7212.13, -3295.09, -2940.84, 12060.42, 11564.88, 8351.80, -2665.13, 1, 1, 0, 23:29:51.112
242, -3221.96, -7211.59, -3295.90, -2946.30, 12058.90, 11557.48, 8349.81, -2666.14, 1, 1, 0, 23:29:51.129
243, -3222.16, -7211.32, -3295.88, -2938.49, 12053.13, 11557.48, 8353.14, -2665.09, 1, 1, 0, 23:29:51.129
244, -3221.47, -7211.37, -3294.62, -2929.67, 12045.85, 11564.77, 8360.45, -2662.23, 1, 1, 0, 23:29:51.129
245, -3220.26, -7211.70, -3294.13, -2925.15, 12044.35, 11572.57, 8368.52, -2660.13, 1, 1, 0, 23:29:51.130
246, -3217.51, -7209.20, -3292.46, -2924.01, 12044.06, 11573.26, 8370.71, -2662.76, 1, 1, 0, 23:29:51.130
247, -3221.91, -7214.41, -3297.89, -2930.76, 12037.98, 11566.83, 8364.09, -2666.61, 1, 1, 0, 23:29:51.130
248, -3223.79, -7216.46, -3299.56, -2933.06, 12038.18, 11563.70, 8363.26, -2668.06, 1, 1, 0, 23:29:51.130
249, -3222.92, -7213.20, -3297.91, -2933.49, 12041.20, 11566.89, 8362.41, -2663.03, 1, 1, 0, 23:29:51.130
250, -3224.19, -7212.84, -3297.37, -2933.87, 12040.53, 11569.37, 8358.01, -2661.74, 1, 1, 0, 23:29:51.131
251, -3225.18, -7213.76, -3298.60, -2937.80, 12038.49, 11568.88, 8354.63, -2665.40, 1, 1, 0, 23:29:51.131
252, -3225.49, -7214.09, -3298.38, -2942.74, 12040.95, 11572.30, 8354.63, -2667.75, 1, 1, 0, 23:29:51.131
253, -3223.55, -7212.30, -3296.66, -2947.26, 12042.34, 11577.51, 8358.61, -2666.72, 1, 1, 0, 23:29:51.131
254, -3220.89, -7209.24, -3294.02, -2949.33, 12045.65, 11583.12, 8367.78, -2665.15, 1, 1, 0, 23:29:51.131
255, -3219.97, -7208.59, -3291.41, -2943.10, 12050.41, 11587.30, 8377.01, -2659.34, 1, 1, 0, 23:29:51.131
0, -3223.37, -7212.33, -3294.71, -2933.98, 12046.16, 11581.15, 8373.30, -2657.98, 1, 1, 0, 23:29:51.131
1, -3223.97, -7214.74, -3296.35, -2927.09, 12041.71, 11572.28, 8370.93, -2661.62, 1, 1, 0, 23:29:51.132
2, -3221.76, -7214.27, -3293.55, -2921.06, 12045.76, 11571.92, 8373.28, -2661.33, 1, 1, 0, 23:29:51.132
3, -3220.48, -7211.28, -3291.96, -2921.55, 12048.33, 11573.98, 8370.30, -2661.94, 1, 1, 0, 23:29:51.132
4, -3219.97, -7208.46, -3292.10, -2924.82, 12048.04, 11575.28, 8366.01, -2662.03, 1, 1, 0, 23:29:51.132
5, -3218.07, -7207.59, -3292.32, -2924.82, 12049.53, 11576.37, 8362.77, -2656.42, 1, 1, 0, 23:29:51.132
6, -3224.55, -7213.27, -3299.43, -2926.33, 12043.08, 11564.10, 8356.09, -2663.59, 1, 1, 0, 23:29:51.132
7, -3226.72, -7215.21, -3300.64, -2921.60, 12041.80, 11560.05, 8358.19, -2667.59, 1, 1, 0, 23:29:51.149
8, -3226.85, -7217.33, -3301.40, -2922.02, 12043.57, 11560.90, 8360.98, -2668.31, 1, 1, 0, 23:29:51.149
9, -3227.46, -7218.18, -3301.84, -2932.17, 12049.87, 11562.40, 8363.71, -2663.64, 1, 1, 0, 23:29:51.149
10, -3221.00, -7211.01, -3294.24, -2932.97, 12057.04, 11567.70, 8366.95, -2655.19, 1, 1, 0, 23:29:51.149
11, -3221.82, -7211.92, -3294.56, -2933.69, 12048.91, 11562.40, 8361.30, -2661.22, 1, 1, 0, 23:29:51.149
12, -3220.84, -7210.76, -3293.73, -2928.88, 12048.60, 11563.36, 8362.08, -2661.98, 1, 1, 0, 23:29:51.150
13, -3221.87, -7212.17, -3294.74, -2931.57, 12045.76, 11567.34, 8356.85, -2661.96, 1, 1, 0, 23:29:51.150
14, -3222.88, -7213.38, -3294.69, -2936.73, 12041.64, 11573.42, 8351.95, -2661.13, 1, 1, 0, 23:29:51.150
15, -3224.31, -7214.74, -3295.03, -2937.65, 12048.80, 11579.30, 8352.96, -2657.38, 1, 1, 0, 23:29:51.150
16, -3223.39, -7212.73, -3292.48, -2934.02, 12055.39, 11583.79, 8357.38, -2656.71, 1, 1, 0, 23:29:51.150
17, -3220.53, -7208.82, -3288.54, -2929.89, 12057.87, 11594.27, 8367.20, -2653.84, 1, 1, 0, 23:29:51.150
18, -3223.39, -7211.05, -3290.44, -2930.05, 12054.81, 11596.96, 8375.89, -2654.36, 1, 1, 0, 23:29:51.151
19, -3225.49, -7213.35, -3294.62, -2930.96, 12050.54, 11585.47, 8379.29, -2654.98, 1, 1, 0, 23:29:51.151
20, -3224.80, -7212.53, -3294.38, -2927.41, 12052.51, 11578.67, 8381.72, -2648.91, 1, 1, 0, 23:29:51.151
21, -3221.89, -7208.79, -3292.21, -2920.90, 12051.68, 11578.18, 8374.51, -2646.89, 1, 1, 0, 23:29:51.151
22, -3220.57, -7206.56, -3290.00, -2920.23, 12049.96, 11577.58, 8370.10, -2651.39, 1, 1, 0, 23:29:51.151
23, -3221.24, -7208.59, -3289.82, -2927.92, 12049.91, 11579.32, 8373.37, -2653.31, 1, 1, 0, 23:29:51.151
24, -3221.53, -7207.74, -3289.66, -2930.58, 12057.22, 11587.12, 8382.13, -2644.19, 1, 1, 0, 23:29:51.152
25, -3223.70, -7210.02, -3292.21, -2923.92, 12055.01, 11590.59, 8379.94, -2644.39, 1, 1, 0, 23:29:51.152
26, -3224.53, -7212.15, -3293.80, -2916.59, 12043.81, 11583.46, 8369.90, -2654.56, 1, 1, 0, 23:29:51.152
27, -3226.07, -7215.25, -3296.68, -2917.80, 12036.73, 11576.48, 8364.33, -2660.39, 1, 1, 0, 23:29:51.169
28, -3229.89, -7218.88, -3300.82, -2931.34, 12034.76, 11573.38, 8363.26, -2663.66, 1, 1, 0, 23:29:51.169
29, -3229.42, -7216.39, -3299.94, -2939.75, 12037.26, 11572.12, 8370.01, -2665.20, 1, 1, 0, 23:29:51.169
30, -3228.73, -7214.32, -3299.21, -2945.13, 12039.86, 11573.69, 8372.81, -2665.47, 1, 1, 0, 23:29:51.170
31, -3226.85, -7213.65, -3297.80, -2946.30, 12036.86, 11579.16, 8369.23, -2661.69, 1, 1, 0, 23:29:51.170
32, -3224.40, -7210.87, -3296.19, -2931.57, 12037.55, 11579.92, 8365.72, -2658.23, 1, 1, 0, 23:29:51.170
33, -3225.83, -7212.71, -3297.93, -2915.14, 12043.48, 11584.19, 8366.46, -2652.53, 1, 1, 0, 23:29:51.170
34, -3224.95, -7214.34, -3297.80, -2908.88, 12052.46, 11592.55, 8371.24, -2643.74, 1, 1, 0, 23:29:51.170
35, -3224.98, -7219.39, -3298.31, -2916.03, 12056.31, 11593.42, 8373.25, -2637.66, 1, 1, 0, 23:29:51.170
36, -3220.71, -7213.49, -3292.84, -2919.27, 12058.97, 11594.01, 8376.90, -2636.43, 1, 1, 0, 23:29:51.171
37, -3218.00, -7206.54, -3287.78, -2917.84, 12055.86, 11591.26, 8376.23, -2641.08, 1, 1, 0, 23:29:51.171
38, -3222.47, -7210.31, -3293.28, -2927.09, 12044.93, 11576.88, 8368.11, -2653.40, 1, 1, 0, 23:29:51.171
39, -3220.08, -7206.85, -3287.87, -2925.62, 12053.83, 11582.83, 8379.24, -2648.19, 1, 1, 0, 23:29:51.171
40, -3218.18, -7204.66, -3285.17, -2924.57, 12060.08, 11588.11, 8384.38, -2644.64, 1, 1, 0, 23:29:51.171
41, -3222.70, -7210.36, -3291.45, -2935.36, 12048.89, 11575.88, 8370.15, -2651.61, 1, 1, 0, 23:29:51.171
42, -3225.16, -7212.44, -3295.21, -2939.19, 12043.41, 11567.68, 8359.89, -2654.69, 1, 1, 0, 23:29:51.171
43, -3227.75, -7214.54, -3299.25, -2936.26, 12044.89, 11563.36, 8357.12, -2653.84, 1, 1, 0, 23:29:51.172
44, -3228.51, -7216.75, -3300.86, -2933.44, 12045.76, 11562.20, 8356.56, -2653.11, 1, 1, 0, 23:29:51.172
45, -3225.22, -7211.28, -3295.94, -2921.51, 12053.87, 11562.51, 8364.98, -2653.04, 1, 1, 0, 23:29:51.172
46, -3227.57, -7211.83, -3297.26, -2919.67, 12053.25, 11556.88, 8365.36, -2658.34, 1, 1, 0, 23:29:51.172
47, -3229.63, -7215.05, -3299.61, -2921.80, 12052.04, 11554.15, 8365.16, -2658.99, 1, 1, 0, 23:29:51.190
48, -3229.07, -7214.85, -3297.42, -2924.03, 12058.90, 11558.33, 8371.00, -2655.81, 1, 1, 0, 23:29:51.190
49, -3226.68, -7213.40, -3294.49, -2929.53, 12058.77, 11564.21, 8374.84, -2654.07, 1, 1, 0, 23:29:51.190
50, -3222.34, -7209.58, -3290.53, -2937.02, 12052.31, 11573.51, 8376.54, -2653.69, 1, 1, 0, 23:29:51.190
51, -3221.78, -7208.04, -3290.42, -2936.15, 12049.07, 11578.58, 8377.68, -2651.97, 1, 1, 0, 23:29:51.191
52, -3220.37, -7206.14, -3288.43, -2929.17, 12048.13, 11578.14, 8371.67, -2646.69, 1, 1, 0, 23:29:51.191
53, -3221.98, -7208.91, -3292.28, -2934.78, 12039.19, 11567.12, 8355.42, -2654.67, 1, 1, 0, 23:29:51.191
54, -3219.23, -7207.52, -3292.05, -2931.30, 12038.38, 11569.67, 8355.51, -2650.96, 1, 1, 0, 23:29:51.191
55, -3218.36, -7207.92, -3291.61, -2931.65, 12036.15, 11572.48, 8356.04, -2651.16, 1, 1, 0, 23:29:51.191
56, -3216.80, -7206.05, -3288.86, -2933.67, 12037.17, 11575.14, 8357.03, -2651.72, 1, 1, 0, 23:29:51.191
57, -3218.54, -7209.78, -3291.94, -2938.81, 12035.54, 11573.78, 8353.16, -2656.26, 1, 1, 0, 23:29:51.192
58, -3223.26, -7213.22, -3297.93, -2941.36, 12033.71, 11565.33, 8348.78, -2663.03, 1, 1, 0, 23:29:51.192
59, -3227.39, -7214.52, -3300.95, -2942.92, 12031.79, 11558.67, 8346.61, -2669.47, 1, 1, 0, 23:29:51.192
60, -3228.31, -7215.46, -3301.02, -2940.48, 12030.38, 11560.81, 8345.05, -2671.79, 1, 1, 0, 23:29:51.192
61, -3229.18, -7218.38, -3302.67, -2934.02, 12033.04, 11563.27, 8344.69, -2672.29, 1, 1, 0, 23:29:51.192
62, -3230.12, -7223.99, -3305.67, -2927.83, 12035.34, 11564.52, 8349.23, -2670.41, 1, 1, 0, 23:29:51.192
63, -3229.56, -7222.45, -3303.70, -2927.47, 12034.94, 11568.03, 8353.38, -2665.15, 1, 1, 0, 23:29:51.193
64, -3226.05, -7213.51, -3299.48, -2931.77, 12032.52, 11572.75, 8354.37, -2661.31, 1, 1, 0, 23:29:51.193
65, -3223.66, -7208.30, -3295.27, -2936.93, 12036.84, 11579.99, 8359.15, -2655.97, 1, 1, 0, 23:29:51.193
66, -3224.04, -7208.30, -3294.33, -2943.32, 12038.81, 11580.46, 8359.53, -2656.66, 1, 1, 0, 23:29:51.193
67, -3223.99, -7207.70, -3293.24, -2943.37, 12041.17, 11577.62, 8359.64, -2657.15, 1, 1, 0, 23:29:51.193
68, -3225.85, -7209.13, -3294.56, -2937.96, 12041.42, 11572.57, 8360.29, -2654.45, 1, 1, 0, 23:29:51.210
69, -3225.89, -7210.49, -3294.78, -2931.45, 12044.77, 11571.52, 8362.08, -2653.80, 1, 1, 0, 23:29:51.210
70, -3224.26, -7207.99, -3292.57, -2930.40, 12049.58, 11571.48, 8365.63, -2653.46, 1, 1, 0, 23:29:51.210
71, -3220.98, -7206.07, -3289.71, -2930.29, 12053.92, 11575.72, 8366.57, -2648.15, 1, 1, 0, 23:29:51.210
72, -3220.84, -7207.19, -3288.14, -2933.85, 12054.68, 11577.53, 8363.33, -2647.50, 1, 1, 0, 23:29:51.210
73, -3220.93, -7207.36, -3288.10, -2932.24, 12055.82, 11582.07, 8367.98, -2649.24, 1, 1, 0, 23:29:51.211
74, -3222.14, -7208.71, -3290.38, -2922.18, 12055.75, 11586.58, 8374.95, -2649.40, 1, 1, 0, 23:29:51.211
75, -3223.10, -7209.31, -3290.71, -2909.10, 12059.21, 11587.21, 8381.41, -2647.50, 1, 1, 0, 23:29:51.211
76, -3219.37, -7205.80, -3285.42, -2897.90, 12068.04, 11591.86, 8391.87, -2642.71, 1, 1, 0, 23:29:51.211
77, -3221.87, -7209.78, -3288.30, -2907.98, 12063.68, 11589.09, 8387.87, -2645.22, 1, 1, 0, 23:29:51.211
78, -3225.02, -7214.27, -3293.60, -2924.46, 12054.21, 11580.42, 8376.70, -2649.40, 1, 1, 0, 23:29:51.211
79, -3226.68, -7216.28, -3296.68, -2931.92, 12046.76, 11569.13, 8367.29, -2657.11, 1, 1, 0, 23:29:51.211
80, -3225.40, -7214.87, -3293.95, -2928.03, 12050.16, 11568.26, 8365.56, -2656.53, 1, 1, 0, 23:29:51.212
81, -3229.00, -7218.21, -3297.98, -2926.98, 12048.86, 11564.66, 8359.40, -2657.22, 1, 1, 0, 23:29:51.212
82, -3230.52, -7218.74, -3301.26, -2927.94, 12046.58, 11558.98, 8348.85, -2661.40, 1, 1, 0, 23:29:51.212
83, -3227.68, -7215.77, -3297.35, -2925.17, 12047.17, 11568.23, 8348.17, -2659.12, 1, 1, 0, 23:29:51.212
84, -3225.80, -7214.87, -3294.22, -2919.83, 12046.56, 11588.60, 8356.40, -2649.40, 1, 1, 0, 23:29:51.212
85, -3223.93, -7213.18, -3291.94, -2922.80, 12037.78, 11600.96, 8356.67, -2642.67, 1, 1, 0, 23:29:51.213
86, -3220.08, -7208.15, -3286.85, -2923.41, 12031.85, 11605.18, 8355.64, -2642.22, 1, 1, 0, 23:29:51.213
87, -3217.62, -7204.03, -3283.63, -2917.82, 12035.43, 11607.73, 8362.68, -2645.91, 1, 1, 0, 23:29:51.213
88, -3219.03, -7207.65, -3286.58, -2918.33, 12044.39, 11601.74, 8370.26, -2647.79, 1, 1, 0, 23:29:51.230
89, -3225.71, -7214.61, -3295.30, -2927.07, 12045.15, 11584.04, 8369.97, -2659.99, 1, 1, 0, 23:29:51.230
90, -3225.65, -7212.04, -3294.29, -2930.02, 12047.32, 11574.65, 8374.82, -2662.36, 1, 1, 0, 23:29:51.230
91, -3222.61, -7207.83, -3291.67, -2934.54, 12050.92, 11574.76, 8380.52, -2660.73, 1, 1, 0, 23:29:51.230
92, -3224.06, -7210.20, -3294.49, -2939.23, 12041.62, 11571.03, 8370.42, -2661.29, 1, 1, 0, 23:29:51.231
93, -3225.04, -7210.72, -3295.81, -2930.63, 12041.62, 11569.37, 8365.83, -2657.82, 1, 1, 0, 23:29:51.231
94, -3224.04, -7209.24, -3294.29, -2925.13, 12045.96, 11570.09, 8369.50, -2654.49, 1, 1, 0, 23:29:51.231
95, -3222.12, -7207.34, -3291.88, -2926.76, 12050.07, 11571.34, 8371.38, -2651.48, 1, 1, 0, 23:29:51.231
96, -3222.85, -7209.60, -3291.99, -2935.66, 12048.33, 11574.94, 8364.22, -2648.68, 1, 1, 0, 23:29:51.231
97, -3222.43, -7211.32, -3293.10, -2932.35, 12047.43, 11584.77, 8355.84, -2640.77, 1, 1, 0, 23:29:51.231
98, -3225.38, -7215.17, -3297.80, -2923.97, 12044.37, 11582.03, 8348.11, -2646.58, 1, 1, 0, 23:29:51.232
99, -3228.44, -7218.94, -3301.08, -2921.51, 12043.21, 11577.80, 8348.04, -2648.79, 1, 1, 0, 23:29:51.232
100, -3227.30, -7217.02, -3297.04, -2914.31, 12049.94, 11583.88, 8360.60, -2643.61, 1, 1, 0, 23:29:51.232
101, -3225.62, -7213.56, -3292.84, -2909.57, 12052.71, 11586.25, 8370.66, -2643.90, 1, 1, 0, 23:29:51.232
102, -3229.22, -7216.48, -3295.74, -2919.52, 12049.36, 11580.15, 8368.94, -2649.44, 1, 1, 0, 23:29:51.232
103, -3231.30, -7219.39, -3300.53, -2933.22, 12042.54, 11569.13, 8360.45, -2655.23, 1, 1, 0, 23:29:51.232
104, -3229.18, -7217.02, -3301.29, -2947.99, 12035.94, 11563.00, 8355.51, -2660.13, 1, 1, 0, 23:29:51.232
105, -3226.65, -7214.34, -3299.14, -2961.54, 12035.32, 11564.01, 8349.85, -2663.81, 1, 1, 0, 23:29:51.233
106, -3224.62, -7211.77, -3294.96, -2958.75, 12038.29, 11569.80, 8352.53, -2663.30, 1, 1, 0, 23:29:51.233
107, -3225.89, -7215.17, -3295.38, -2951.64, 12039.95, 11575.83, 8360.92, -2657.53, 1, 1, 0, 23:29:51.233
108, -3222.50, -7213.71, -3290.60, -2935.54, 12046.92, 11588.40, 8374.28, -2644.75, 1, 1, 0, 23:29:51.252
109, -3221.62, -7215.19, -3290.15, -2924.21, 12044.86, 11590.36, 8376.72, -2641.84, 1, 1, 0, 23:29:51.253
110, -3225.71, -7221.09, -3295.94, -2922.85, 12039.63, 11578.67, 8369.68, -2646.87, 1, 1, 0, 23:29:51.253
111, -3219.57, -7207.70, -3287.56, -2913.42, 12052.57, 11581.27, 8378.82, -2641.44, 1, 1, 0, 23:29:51.253
112, -3220.06, -7205.58, -3288.25, -2921.35, 12052.89, 11578.29, 8378.95, -2640.23, 1, 1, 0, 23:29:51.253
113, -3226.07, -7211.50, -3295.81, -2935.16, 12043.08, 11564.37, 8368.22, -2653.13, 1, 1, 0, 23:29:51.254
114, -3227.10, -7214.63, -3298.07, -2938.99, 12037.08, 11557.04, 8362.19, -2661.38, 1, 1, 0, 23:29:51.254
115, -3226.34, -7216.26, -3298.76, -2940.33, 12034.40, 11554.38, 8354.48, -2661.38, 1, 1, 0, 23:29:51.254
116, -3227.64, -7217.42, -3301.42, -2942.12, 12030.92, 11547.78, 8344.96, -2667.05, 1, 1, 0, 23:29:51.254
117, -3224.33, -7212.28, -3297.58, -2939.43, 12038.72, 11550.78, 8349.16, -2659.28, 1, 1, 0, 23:29:51.254
118, -3225.85, -7213.85, -3297.55, -2937.20, 12048.22, 11558.27, 8358.88, -2650.98, 1, 1, 0, 23:29:51.255
119, -3222.83, -7209.98, -3292.70, -2932.71, 12053.13, 11569.11, 8365.63, -2646.83, 1, 1, 0, 23:29:51.255
120, -3222.41, -7210.25, -3291.56, -2936.21, 12046.23, 11572.86, 8358.75, -2649.29, 1, 1, 0, 23:29:51.255
121, -3221.49, -7209.91, -3290.82, -2936.48, 12043.70, 11579.05, 8358.05, -2646.92, 1, 1, 0, 23:29:51.256
122, -3218.99, -7207.45, -3287.41, -2930.74, 12046.56, 11585.65, 8363.87, -2643.12, 1, 1, 0, 23:29:51.256
123, -3218.05, -7207.19, -3286.40, -2921.19, 12050.23, 11590.30, 8369.48, -2638.82, 1, 1, 0, 23:29:51.256
124, -3218.20, -7207.88, -3286.40, -2912.05, 12051.32, 11593.11, 8368.38, -2637.08, 1, 1, 0, 23:29:51.256
125, -3216.77, -7205.55, -3285.01, -2908.54, 12051.19, 11592.44, 8368.65, -2638.65, 1, 1, 0, 23:29:51.257
126, -3219.14, -7206.63, -3286.98, -2912.32, 12053.13, 11587.34, 8368.40, -2645.24, 1, 1, 0, 23:29:51.257
127, -3221.27, -7207.41, -3288.93, -2919.47, 12052.28, 11581.13, 8363.53, -2647.83, 1, 1, 0, 23:29:51.257
128, -3224.40, -7210.99, -3290.89, -2922.62, 12053.29, 11578.11, 8365.10, -2645.08, 1, 1, 0, 23:29:51.257
129, -3227.03, -7213.13, -3293.55, -2925.62, 12049.80, 11572.75, 8367.62, -2647.83, 1, 1, 0, 23:29:51.271
130, -3229.65, -7217.22, -3297.71, -2929.58, 12042.72, 11562.94, 8362.55, -2651.70, 1, 1, 0, 23:29:51.271
131, -3228.64, -7218.12, -3298.83, -2924.86, 12044.04, 11560.19, 8360.76, -2648.77, 1, 1, 0, 23:29:51.271
132, -3230.18, -7220.53, -3302.18, -2921.57, 12045.65, 11558.06, 8359.98, -2650.18, 1, 1, 0, 23:29:51.272
133, -3228.84, -7219.32, -3300.55, -2921.91, 12046.54, 11560.34, 8358.97, -2648.46, 1, 1, 0, 23:29:51.272
134, -3226.72, -7216.22, -3297.60, -2926.51, 12049.11, 11565.53, 8357.88, -2642.74, 1, 1, 0, 23:29:51.273
135, -3227.46, -7215.72, -3296.86, -2928.50, 12052.42, 11570.07, 8362.97, -2643.47, 1, 1, 0, 23:29:51.273
136, -3227.97, -7215.81, -3296.37, -2931.07, 12054.99, 11575.88, 8367.00, -2646.98, 1, 1, 0, 23:29:51.273
137, -3226.00, -7216.75, -3295.27, -2930.67, 12057.69, 11582.85, 8370.88, -2647.21, 1, 1, 0, 23:29:51.273
138, -3226.76, -7218.90, -3296.28, -2928.79, 12055.35, 11583.81, 8366.50, -2647.39, 1, 1, 0, 23:29:51.273
139, -3220.31, -7206.27, -3287.25, -2921.95, 12053.63, 11584.22, 8366.68, -2644.93, 1, 1, 0, 23:29:51.274
140, -3219.97, -7203.23, -3285.13, -2918.78, 12048.46, 11576.73, 8368.85, -2650.31, 1, 1, 0, 23:29:51.274
141, -3221.71, -7207.74, -3289.28, -2920.17, 12047.72, 11573.42, 8368.18, -2652.01, 1, 1, 0, 23:29:51.274
142, -3220.28, -7207.81, -3288.57, -2924.66, 12043.90, 11574.36, 8364.87, -2651.10, 1, 1, 0, 23:29:51.274
143, -3220.17, -7206.31, -3287.72, -2926.02, 12046.76, 11573.11, 8364.31, -2651.86, 1, 1, 0, 23:29:51.274
144, -3223.17, -7207.63, -3291.16, -2928.68, 12054.61, 11567.21, 8363.44, -2655.43, 1, 1, 0, 23:29:51.275
145, -3227.01, -7214.05, -3295.65, -2936.95, 12052.84, 11561.82, 8360.27, -2654.87, 1, 1, 0, 23:29:51.275
146, -3227.70, -7215.30, -3296.01, -2936.64, 12052.44, 11563.81, 8363.96, -2650.05, 1, 1, 0, 23:29:51.275
147, -3229.07, -7213.22, -3295.85, -2929.87, 12054.99, 11564.75, 8372.40, -2651.25, 1, 1, 0, 23:29:51.275
148, -3225.13, -7208.71, -3292.21, -2925.96, 12057.51, 11566.16, 8378.91, -2648.48, 1, 1, 0, 23:29:51.275
149, -3226.18, -7210.83, -3294.31, -2931.74, 12055.73, 11561.01, 8374.89, -2647.81, 1, 1, 0, 23:29:51.291
150, -3224.33, -7209.94, -3293.02, -2929.22, 12060.24, 11561.64, 8378.51, -2644.64, 1, 1, 0, 23:29:51.291
