%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
203, -3367.04, -7674.18, -3677.96, -3281.50, 10100.71, 8821.36, 7414.32, -3307.75, 1, 1, 0, 23:37:18.442
204, -3368.07, -7675.43, -3679.54, -3283.23, 10095.54, 8818.12, 7406.79, -3314.29, 1, 1, 0, 23:37:18.442
205, -3366.13, -7672.06, -3678.23, -3282.96, 10093.76, 8819.01, 7403.55, -3316.64, 1, 1, 0, 23:37:18.443
206, -3364.14, -7667.12, -3674.83, -3279.89, 10096.19, 8822.95, 7404.60, -3313.47, 1, 1, 0, 23:37:18.443
207, -3369.32, -7672.19, -3679.45, -3281.21, 10091.03, 8819.91, 7400.19, -3315.81, 1, 1, 0, 23:37:18.443
208, -3366.60, -7670.34, -3677.42, -3275.92, 10091.99, 8823.08, 7403.93, -3314.29, 1, 1, 0, 23:37:18.443
209, -3370.80, -7674.11, -3682.32, -3281.93, 10086.81, 8817.85, 7402.70, -3318.74, 1, 1, 0, 23:37:18.443
210, -3367.49, -7669.15, -3680.15, -3281.37, 10088.01, 8818.63, 7405.60, -3316.60, 1, 1, 0, 23:37:18.443
211, -3370.11, -7677.51, -3684.55, -3278.42, 10087.52, 8816.89, 7408.06, -3315.68, 1, 1, 0, 23:37:18.444
212, -3373.08, -7685.74, -3686.58, -3273.06, 10088.93, 8817.25, 7411.88, -3314.58, 1, 1, 0, 23:37:18.444
213, -3374.26, -7689.07, -3685.15, -3270.24, 10086.74, 8814.66, 7410.25, -3315.48, 1, 1, 0, 23:37:18.444
214, -3370.62, -7686.83, -3682.58, -3272.83, 10083.30, 8812.93, 7405.22, -3313.94, 1, 1, 0, 23:37:18.444
215, -3368.21, -7683.03, -3679.68, -3281.82, 10083.03, 8811.95, 7403.14, -3313.24, 1, 1, 0, 23:37:18.444
216, -3371.56, -7684.33, -3682.38, -3292.43, 10079.54, 8809.02, 7400.62, -3316.75, 1, 1, 0, 23:37:18.444
217, -3372.70, -7682.79, -3683.37, -3295.83, 10083.32, 8812.02, 7404.77, -3313.87, 1, 1, 0, 23:37:18.445
218, -3376.83, -7684.55, -3687.86, -3303.77, 10079.47, 8811.24, 7402.76, -3316.08, 1, 1, 0, 23:37:18.445
219, -3378.22, -7685.13, -3690.18, -3306.47, 10074.36, 8810.74, 7400.77, -3318.94, 1, 1, 0, 23:37:18.445
220, -3375.94, -7682.36, -3687.66, -3298.76, 10077.40, 8810.45, 7403.43, -3318.94, 1, 1, 0, 23:37:18.445
221, -3369.86, -7675.70, -3681.80, -3287.99, 10085.24, 8809.49, 7406.72, -3316.53, 1, 1, 0, 23:37:18.445
222, -3366.69, -7670.47, -3679.01, -3283.02, 10088.97, 8807.68, 7406.00, -3314.92, 1, 1, 0, 23:37:18.464
223, -3369.17, -7671.14, -3680.68, -3285.91, 10089.11, 8803.55, 7403.37, -3317.56, 1, 1, 0, 23:37:18.464
224, -3369.88, -7673.38, -3680.53, -3287.54, 10087.43, 8802.45, 7402.56, -3317.22, 1, 1, 0, 23:37:18.465
225, -3365.95, -7673.60, -3677.15, -3286.65, 10087.54, 8806.23, 7403.25, -3315.17, 1, 1, 0, 23:37:18.465
226, -3369.35, -7679.03, -3680.71, -3288.23, 10082.18, 8802.92, 7399.05, -3317.69, 1, 1, 0, 23:37:18.465
227, -3370.58, -7682.05, -3683.39, -3286.15, 10081.46, 8803.03, 7399.57, -3317.00, 1, 1, 0, 23:37:18.465
228, -3368.70, -7680.28, -3680.95, -3282.60, 10085.20, 8808.29, 7402.65, -3312.75, 1, 1, 0, 23:37:18.465
229, -3373.53, -7684.06, -3685.60, -3289.17, 10081.64, 8807.28, 7399.01, -3314.56, 1, 1, 0, 23:37:18.465
230, -3376.16, -7685.29, -3687.79, -3295.03, 10081.64, 8807.53, 7398.27, -3314.18, 1, 1, 0, 23:37:18.466
231, -3374.15, -7683.46, -3686.52, -3294.98, 10085.29, 8809.56, 7400.75, -3312.53, 1, 1, 0, 23:37:18.466
232, -3374.62, -7685.16, -3687.79, -3295.23, 10087.14, 8808.91, 7402.52, -3313.13, 1, 1, 0, 23:37:18.466
233, -3374.78, -7685.92, -3688.69, -3297.04, 10084.86, 8806.63, 7402.29, -3313.13, 1, 1, 0, 23:37:18.466
234, -3375.76, -7684.66, -3688.98, -3294.54, 10084.50, 8805.71, 7402.36, -3313.89, 1, 1, 0, 23:37:18.466
235, -3373.57, -7680.19, -3685.96, -3288.52, 10087.36, 8808.33, 7405.09, -3311.97, 1, 1, 0, 23:37:18.466
236, -3370.04, -7677.38, -3683.28, -3286.31, 10087.59, 8808.06, 7404.93, -3312.80, 1, 1, 0, 23:37:18.467
237, -3369.66, -7679.79, -3683.14, -3286.09, 10084.82, 8805.85, 7404.04, -3316.82, 1, 1, 0, 23:37:18.467
238, -3367.33, -7678.85, -3680.75, -3281.48, 10084.17, 8808.46, 7404.17, -3316.02, 1, 1, 0, 23:37:18.467
239, -3367.42, -7679.37, -3680.08, -3281.03, 10081.67, 8813.25, 7402.29, -3313.71, 1, 1, 0, 23:37:18.467
240, -3372.30, -7684.08, -3684.91, -3288.75, 10075.12, 8810.63, 7394.81, -3317.18, 1, 1, 0, 23:37:18.467
241, -3371.56, -7682.03, -3684.71, -3290.27, 10073.66, 8810.16, 7391.83, -3317.29, 1, 1, 0, 23:37:18.468
242, -3372.32, -7682.90, -3685.33, -3291.94, 10074.42, 8809.31, 7389.73, -3317.58, 1, 1, 0, 23:37:18.468
243, -3372.63, -7682.99, -3685.74, -3292.61, 10078.18, 8810.57, 7394.52, -3313.82, 1, 1, 0, 23:37:18.483
244, -3374.78, -7683.79, -3689.02, -3293.02, 10078.92, 8810.30, 7398.90, -3311.17, 1, 1, 0, 23:37:18.483
245, -3375.05, -7682.43, -3689.74, -3295.00, 10079.16, 8809.56, 7403.72, -3309.65, 1, 1, 0, 23:37:18.483
246, -3376.99, -7685.36, -3692.04, -3301.15, 10078.18, 8805.49, 7405.58, -3311.79, 1, 1, 0, 23:37:18.483
247, -3376.23, -7688.31, -3692.40, -3300.53, 10079.59, 8803.55, 7406.92, -3309.91, 1, 1, 0, 23:37:18.483
248, -3377.82, -7691.15, -3694.41, -3297.26, 10075.94, 8797.29, 7403.30, -3311.90, 1, 1, 0, 23:37:18.484
249, -3379.34, -7693.96, -3695.57, -3292.52, 10076.41, 8796.15, 7403.03, -3313.67, 1, 1, 0, 23:37:18.484
250, -3375.36, -7690.14, -3690.52, -3283.23, 10082.71, 8801.36, 7405.20, -3309.94, 1, 1, 0, 23:37:18.484
251, -3376.48, -7689.42, -3689.00, -3281.57, 10086.38, 8804.91, 7404.26, -3309.31, 1, 1, 0, 23:37:18.484
252, -3376.03, -7688.20, -3687.93, -3284.54, 10083.68, 8809.13, 7401.80, -3309.78, 1, 1, 0, 23:37:18.484
253, -3371.72, -7684.66, -3684.01, -3285.51, 10080.41, 8812.47, 7400.39, -3308.97, 1, 1, 0, 23:37:18.484
254, -3369.57, -7682.27, -3681.69, -3286.65, 10083.54, 8816.00, 7403.81, -3306.96, 1, 1, 0, 23:37:18.485
255, -3368.88, -7680.82, -3681.04, -3288.68, 10084.48, 8817.11, 7404.10, -3307.72, 1, 1, 0, 23:37:18.485
0, -3370.71, -7681.80, -3682.92, -3294.51, 10083.50, 8813.54, 7400.62, -3310.23, 1, 1, 0, 23:37:18.485
1, -3369.86, -7679.63, -3682.16, -3295.92, 10086.13, 8812.96, 7401.98, -3308.89, 1, 1, 0, 23:37:18.485
2, -3369.84, -7680.10, -3681.91, -3296.82, 10084.55, 8810.45, 7400.95, -3311.12, 1, 1, 0, 23:37:18.485
3, -3367.16, -7677.47, -3679.37, -3291.99, 10085.75, 8809.76, 7404.37, -3312.28, 1, 1, 0, 23:37:18.485
4, -3368.74, -7680.44, -3682.20, -3287.20, 10084.50, 8807.97, 7404.04, -3312.30, 1, 1, 0, 23:37:18.486
5, -3369.68, -7683.64, -3684.01, -3281.93, 10082.38, 8808.80, 7401.13, -3310.29, 1, 1, 0, 23:37:18.486
6, -3372.70, -7688.02, -3687.95, -3285.84, 10077.04, 8808.02, 7396.06, -3311.81, 1, 1, 0, 23:37:18.486
7, -3377.06, -7691.50, -3692.42, -3289.98, 10073.75, 8804.22, 7395.70, -3315.41, 1, 1, 0, 23:37:18.503
8, -3380.52, -7693.13, -3695.82, -3292.95, 10075.00, 8798.41, 7398.05, -3317.87, 1, 1, 0, 23:37:18.504
9, -3377.86, -7690.45, -3693.02, -3292.59, 10080.32, 8797.13, 7402.25, -3316.31, 1, 1, 0, 23:37:18.504
10, -3375.23, -7688.26, -3690.14, -3295.12, 10081.08, 8797.60, 7403.50, -3317.42, 1, 1, 0, 23:37:18.504
11, -3373.86, -7687.46, -3688.26, -3295.90, 10080.01, 8800.49, 7403.43, -3314.25, 1, 1, 0, 23:37:18.504
12, -3373.46, -7686.88, -3687.12, -3294.74, 10080.44, 8804.53, 7403.19, -3309.31, 1, 1, 0, 23:37:18.504
13, -3374.24, -7686.34, -3688.84, -3292.28, 10078.96, 8804.98, 7402.45, -3309.98, 1, 1, 0, 23:37:18.504
14, -3376.25, -7685.94, -3690.27, -3290.49, 10079.07, 8802.65, 7401.47, -3313.11, 1, 1, 0, 23:37:18.505
15, -3378.33, -7687.26, -3690.21, -3289.77, 10083.12, 8800.28, 7400.75, -3316.26, 1, 1, 0, 23:37:18.505
16, -3376.16, -7684.98, -3687.10, -3291.43, 10084.41, 8800.71, 7398.56, -3315.46, 1, 1, 0, 23:37:18.505
17, -3373.86, -7683.88, -3684.82, -3291.65, 10083.86, 8801.74, 7395.88, -3313.80, 1, 1, 0, 23:37:18.505
18, -3370.62, -7681.56, -3681.24, -3286.80, 10088.26, 8804.20, 7399.52, -3310.67, 1, 1, 0, 23:37:18.505
19, -3369.21, -7682.12, -3680.86, -3282.55, 10092.35, 8805.94, 7404.46, -3310.47, 1, 1, 0, 23:37:18.505
20, -3373.68, -7688.71, -3686.45, -3287.11, 10087.41, 8804.44, 7402.88, -3311.63, 1, 1, 0, 23:37:18.506
21, -3372.83, -7686.97, -3686.76, -3288.23, 10083.54, 8805.80, 7400.71, -3311.72, 1, 1, 0, 23:37:18.506
22, -3373.95, -7687.88, -3687.99, -3291.67, 10076.10, 8803.23, 7395.68, -3317.83, 1, 1, 0, 23:37:18.506
23, -3375.45, -7688.82, -3689.13, -3294.56, 10072.05, 8802.70, 7394.18, -3320.62, 1, 1, 0, 23:37:18.506
24, -3373.57, -7687.28, -3688.60, -3294.71, 10071.47, 8805.89, 7396.97, -3318.83, 1, 1, 0, 23:37:18.506
25, -3372.57, -7688.33, -3688.73, -3295.59, 10069.64, 8806.36, 7400.19, -3319.93, 1, 1, 0, 23:37:18.506
26, -3374.55, -7689.31, -3689.42, -3296.23, 10069.35, 8807.10, 7404.48, -3319.59, 1, 1, 0, 23:37:18.506
27, -3382.49, -7693.36, -3696.84, -3301.17, 10067.49, 8801.40, 7401.47, -3322.16, 1, 1, 0, 23:37:18.524
28, -3383.25, -7693.00, -3698.01, -3299.68, 10068.86, 8800.95, 7402.29, -3320.46, 1, 1, 0, 23:37:18.524
29, -3378.69, -7691.10, -3693.94, -3296.46, 10071.94, 8804.20, 7403.21, -3316.91, 1, 1, 0, 23:37:18.525
30, -3377.04, -7690.18, -3692.66, -3296.68, 10076.41, 8803.99, 7401.58, -3315.08, 1, 1, 0, 23:37:18.525
31, -3376.43, -7688.55, -3690.21, -3297.80, 10077.26, 8802.59, 7398.90, -3315.17, 1, 1, 0, 23:37:18.525
32, -3373.93, -7683.68, -3685.15, -3295.43, 10076.95, 8804.04, 7397.22, -3313.91, 1, 1, 0, 23:37:18.526
33, -3371.56, -7680.48, -3682.27, -3292.95, 10081.55, 8807.53, 7400.44, -3311.30, 1, 1, 0, 23:37:18.526
34, -3372.01, -7679.41, -3682.65, -3290.09, 10083.72, 8807.15, 7404.22, -3311.39, 1, 1, 0, 23:37:18.526
35, -3372.68, -7679.97, -3683.59, -3287.65, 10084.37, 8804.11, 7404.73, -3313.00, 1, 1, 0, 23:37:18.526
36, -3373.50, -7682.27, -3686.56, -3286.53, 10082.00, 8799.08, 7399.52, -3316.84, 1, 1, 0, 23:37:18.527
37, -3373.08, -7684.42, -3687.19, -3287.29, 10080.26, 8798.03, 7395.23, -3316.42, 1, 1, 0, 23:37:18.527
38, -3374.53, -7689.54, -3689.74, -3295.70, 10075.27, 8795.84, 7390.63, -3318.41, 1, 1, 0, 23:37:18.527
39, -3377.15, -7691.88, -3692.78, -3302.63, 10073.17, 8795.72, 7389.96, -3319.41, 1, 1, 0, 23:37:18.527
40, -3374.78, -7688.31, -3689.51, -3296.41, 10080.93, 8802.99, 7400.15, -3310.52, 1, 1, 0, 23:37:18.528
41, -3378.40, -7692.11, -3693.42, -3299.56, 10080.61, 8801.25, 7403.79, -3310.78, 1, 1, 0, 23:37:18.528
42, -3382.20, -7695.06, -3696.78, -3300.44, 10076.52, 8798.27, 7402.41, -3314.45, 1, 1, 0, 23:37:18.528
43, -3384.10, -7696.06, -3698.77, -3302.18, 10074.45, 8794.14, 7398.29, -3320.08, 1, 1, 0, 23:37:18.528
44, -3377.73, -7689.65, -3691.79, -3296.37, 10081.82, 8799.05, 7401.06, -3315.52, 1, 1, 0, 23:37:18.529
45, -3379.09, -7690.10, -3692.26, -3296.17, 10082.42, 8799.41, 7400.28, -3314.56, 1, 1, 0, 23:37:18.529
46, -3377.48, -7689.38, -3690.92, -3293.69, 10083.68, 8800.93, 7402.09, -3311.50, 1, 1, 0, 23:37:18.529
47, -3376.88, -7688.84, -3690.43, -3293.98, 10082.47, 8801.36, 7400.28, -3311.14, 1, 1, 0, 23:37:18.544
48, -3374.55, -7685.87, -3687.50, -3293.95, 10079.92, 8806.32, 7399.54, -3311.50, 1, 1, 0, 23:37:18.544
49, -3373.91, -7686.52, -3686.52, -3293.86, 10075.61, 8810.07, 7398.78, -3310.94, 1, 1, 0, 23:37:18.544
50, -3374.80, -7687.64, -3686.83, -3292.43, 10074.51, 8811.57, 7397.56, -3310.34, 1, 1, 0, 23:37:18.544
51, -3376.59, -7689.38, -3687.99, -3291.50, 10075.90, 8809.13, 7394.69, -3310.61, 1, 1, 0, 23:37:18.544
52, -3375.09, -7687.64, -3686.96, -3288.46, 10079.72, 8808.46, 7397.47, -3310.07, 1, 1, 0, 23:37:18.545
53, -3377.39, -7688.58, -3689.18, -3287.27, 10082.27, 8808.51, 7401.31, -3311.54, 1, 1, 0, 23:37:18.545
54, -3376.21, -7686.68, -3689.33, -3286.98, 10083.72, 8806.90, 7403.30, -3310.94, 1, 1, 0, 23:37:18.545
55, -3377.37, -7689.31, -3691.70, -3291.43, 10080.84, 8800.33, 7399.72, -3314.45, 1, 1, 0, 23:37:18.545
56, -3377.19, -7690.74, -3691.64, -3293.08, 10082.54, 8799.39, 7401.51, -3315.32, 1, 1, 0, 23:37:18.545
57, -3380.46, -7694.43, -3696.08, -3299.05, 10078.67, 8796.26, 7398.58, -3317.42, 1, 1, 0, 23:37:18.545
58, -3382.22, -7696.35, -3696.04, -3302.94, 10074.62, 8798.41, 7396.15, -3315.90, 1, 1, 0, 23:37:18.545
59, -3381.98, -7695.57, -3694.50, -3301.49, 10074.49, 8799.19, 7394.60, -3313.38, 1, 1, 0, 23:37:18.546
60, -3381.42, -7696.09, -3695.19, -3302.87, 10074.67, 8795.95, 7390.67, -3314.99, 1, 1, 0, 23:37:18.546
61, -3379.83, -7693.83, -3693.29, -3300.61, 10080.52, 8798.00, 7394.76, -3312.17, 1, 1, 0, 23:37:18.546
62, -3377.57, -7692.22, -3690.92, -3299.74, 10087.30, 8803.03, 7403.99, -3306.38, 1, 1, 0, 23:37:18.546
63, -3378.94, -7691.59, -3691.52, -3301.96, 10088.66, 8800.37, 7405.87, -3307.70, 1, 1, 0, 23:37:18.546
64, -3379.45, -7690.97, -3691.19, -3303.05, 10085.96, 8795.88, 7403.10, -3312.64, 1, 1, 0, 23:37:18.546
65, -3375.63, -7687.93, -3689.07, -3297.53, 10084.95, 8797.89, 7403.66, -3310.43, 1, 1, 0, 23:37:18.547
66, -3375.27, -7689.27, -3690.92, -3292.70, 10080.37, 8796.66, 7401.69, -3310.94, 1, 1, 0, 23:37:18.547
67, -3377.24, -7691.70, -3693.11, -3292.95, 10073.57, 8795.77, 7397.67, -3313.56, 1, 1, 0, 23:37:18.547
68, -3375.25, -7688.96, -3688.95, -3292.61, 10074.47, 8802.18, 7398.20, -3310.58, 1, 1, 0, 23:37:18.564
69, -3373.93, -7685.87, -3685.49, -3293.44, 10076.90, 8806.18, 7399.12, -3305.53, 1, 1, 0, 23:37:18.564
70, -3373.86, -7688.13, -3686.29, -3294.92, 10074.89, 8803.93, 7392.86, -3308.28, 1, 1, 0, 23:37:18.565
71, -3375.54, -7691.82, -3689.33, -3292.30, 10076.05, 8801.83, 7389.17, -3311.12, 1, 1, 0, 23:37:18.565
72, -3377.28, -7691.84, -3690.81, -3289.60, 10078.38, 8804.35, 7392.37, -3310.29, 1, 1, 0, 23:37:18.565
73, -3383.36, -7697.69, -3698.19, -3298.58, 10073.53, 8800.73, 7392.01, -3316.04, 1, 1, 0, 23:37:18.565
74, -3383.43, -7698.32, -3698.83, -3304.30, 10072.97, 8800.46, 7396.06, -3316.75, 1, 1, 0, 23:37:18.565
75, -3381.84, -7696.49, -3696.11, -3304.53, 10074.11, 8802.54, 7398.16, -3316.44, 1, 1, 0, 23:37:18.565
76, -3378.58, -7692.96, -3691.82, -3299.94, 10079.54, 8804.35, 7402.92, -3314.85, 1, 1, 0, 23:37:18.566
77, -3378.06, -7693.96, -3691.61, -3298.69, 10081.22, 8803.79, 7406.52, -3312.75, 1, 1, 0, 23:37:18.566
78, -3373.75, -7690.30, -3686.29, -3287.07, 10091.70, 8814.61, 7418.32, -3300.39, 1, 1, 0, 23:37:18.566
79, -3374.71, -7690.83, -3687.17, -3283.72, 10095.12, 8815.66, 7419.10, -3298.56, 1, 1, 0, 23:37:18.566
80, -3375.56, -7691.10, -3689.51, -3289.19, 10089.49, 8808.82, 7410.03, -3303.05, 1, 1, 0, 23:37:18.566
81, -3372.23, -7687.06, -3687.41, -3292.50, 10085.29, 8806.77, 7400.91, -3306.18, 1, 1, 0, 23:37:18.566
82, -3371.89, -7684.84, -3686.20, -3293.86, 10080.64, 8805.65, 7395.23, -3310.90, 1, 1, 0, 23:37:18.567
83, -3372.52, -7683.99, -3685.51, -3290.04, 10078.31, 8805.98, 7392.10, -3312.48, 1, 1, 0, 23:37:18.567
84, -3372.97, -7685.22, -3685.49, -3285.84, 10077.31, 8808.17, 7391.86, -3313.31, 1, 1, 0, 23:37:18.567
85, -3377.15, -7689.42, -3690.43, -3291.83, 10073.62, 8805.09, 7388.06, -3316.64, 1, 1, 0, 23:37:18.567
86, -3375.36, -7688.75, -3690.30, -3295.47, 10074.62, 8806.77, 7390.29, -3315.01, 1, 1, 0, 23:37:18.567
87, -3369.28, -7684.73, -3684.48, -3292.90, 10080.32, 8812.40, 7397.89, -3308.91, 1, 1, 0, 23:37:18.567
88, -3366.42, -7682.45, -3681.98, -3294.58, 10085.58, 8814.81, 7403.61, -3302.65, 1, 1, 0, 23:37:18.585
89, -3370.89, -7685.62, -3687.14, -3301.15, 10087.97, 8812.20, 7403.81, -3303.54, 1, 1, 0, 23:37:18.585
90, -3373.39, -7685.80, -3688.19, -3303.61, 10089.96, 8811.15, 7405.29, -3304.88, 1, 1, 0, 23:37:18.585
91, -3374.17, -7686.68, -3688.42, -3306.02, 10089.20, 8808.00, 7404.82, -3305.96, 1, 1, 0, 23:37:18.585
92, -3375.31, -7688.82, -3689.33, -3304.57, 10087.30, 8806.16, 7404.33, -3307.23, 1, 1, 0, 23:37:18.586
93, -3381.86, -7698.19, -3695.44, -3306.00, 10083.21, 8802.99, 7400.86, -3307.97, 1, 1, 0, 23:37:18.586
94, -3381.10, -7698.03, -3694.16, -3298.72, 10087.63, 8808.06, 7403.21, -3305.47, 1, 1, 0, 23:37:18.586
95, -3378.69, -7693.98, -3691.12, -3286.60, 10089.82, 8811.46, 7402.88, -3304.93, 1, 1, 0, 23:37:18.586
96, -3378.71, -7692.58, -3690.43, -3280.45, 10088.79, 8811.15, 7401.36, -3309.20, 1, 1, 0, 23:37:18.586
97, -3376.88, -7689.13, -3688.35, -3277.86, 10089.51, 8811.82, 7402.58, -3311.14, 1, 1, 0, 23:37:18.586
98, -3376.48, -7687.59, -3687.79, -3279.38, 10090.78, 8811.17, 7403.90, -3311.79, 1, 1, 0, 23:37:18.587
99, -3371.94, -7682.14, -3682.20, -3282.17, 10094.16, 8814.16, 7407.88, -3309.62, 1, 1, 0, 23:37:18.587
100, -3368.05, -7676.86, -3678.11, -3283.31, 10098.21, 8817.52, 7408.51, -3305.82, 1, 1, 0, 23:37:18.587
101, -3371.18, -7678.92, -3680.89, -3287.23, 10097.20, 8817.07, 7403.48, -3304.30, 1, 1, 0, 23:37:18.587
102, -3370.87, -7679.77, -3680.64, -3288.03, 10097.85, 8817.50, 7405.20, -3302.65, 1, 1, 0, 23:37:18.587
103, -3371.81, -7683.50, -3682.76, -3287.92, 10092.44, 8813.43, 7403.19, -3305.04, 1, 1, 0, 23:37:18.588
104, -3374.33, -7688.78, -3686.50, -3287.56, 10089.11, 8811.24, 7397.73, -3304.35, 1, 1, 0, 23:37:18.588
105, -3379.47, -7694.27, -3691.77, -3290.24, 10086.29, 8807.24, 7392.97, -3307.48, 1, 1, 0, 23:37:18.588
106, -3377.10, -7690.50, -3689.20, -3290.53, 10088.57, 8809.51, 7397.15, -3305.40, 1, 1, 0, 23:37:18.588
107, -3381.93, -7693.29, -3694.65, -3303.92, 10082.89, 8804.37, 7395.30, -3309.94, 1, 1, 0, 23:37:18.588
108, -3382.36, -7692.91, -3695.21, -3310.32, 10076.52, 8799.30, 7393.17, -3315.79, 1, 1, 0, 23:37:18.588
109, -3377.93, -7690.99, -3691.39, -3309.42, 10073.93, 8799.50, 7395.77, -3314.25, 1, 1, 0, 23:37:18.605
110, -3380.57, -7694.50, -3694.05, -3309.78, 10071.38, 8797.15, 7396.91, -3314.63, 1, 1, 0, 23:37:18.605
111, -3381.66, -7695.79, -3695.84, -3305.60, 10073.68, 8797.49, 7400.15, -3314.32, 1, 1, 0, 23:37:18.605
112, -3379.29, -7691.66, -3693.74, -3296.90, 10079.45, 8799.61, 7404.15, -3312.68, 1, 1, 0, 23:37:18.605
113, -3375.38, -7684.93, -3690.18, -3290.31, 10085.44, 8800.84, 7405.56, -3311.46, 1, 1, 0, 23:37:18.605
114, -3374.64, -7682.16, -3687.75, -3290.60, 10089.06, 8800.66, 7404.91, -3312.22, 1, 1, 0, 23:37:18.606
115, -3376.52, -7682.09, -3687.97, -3290.71, 10089.80, 8797.04, 7402.36, -3314.67, 1, 1, 0, 23:37:18.606
116, -3375.76, -7682.83, -3686.43, -3287.43, 10088.93, 8794.99, 7402.38, -3315.84, 1, 1, 0, 23:37:18.606
117, -3369.79, -7677.91, -3680.59, -3273.46, 10094.70, 8801.98, 7407.68, -3311.75, 1, 1, 0, 23:37:18.606
118, -3372.07, -7680.42, -3683.01, -3272.92, 10091.50, 8803.77, 7404.04, -3313.47, 1, 1, 0, 23:37:18.606
119, -3367.09, -7676.53, -3678.67, -3273.28, 10093.29, 8808.33, 7406.94, -3308.89, 1, 1, 0, 23:37:18.606
120, -3370.67, -7683.10, -3685.42, -3289.73, 10086.92, 8802.56, 7400.98, -3311.79, 1, 1, 0, 23:37:18.607
121, -3374.60, -7688.26, -3691.08, -3296.66, 10081.15, 8799.77, 7399.39, -3312.91, 1, 1, 0, 23:37:18.607
122, -3372.83, -7684.91, -3689.27, -3289.75, 10082.45, 8803.55, 7406.18, -3308.97, 1, 1, 0, 23:37:18.607
123, -3372.77, -7683.79, -3688.42, -3285.77, 10080.26, 8805.27, 7406.56, -3310.05, 1, 1, 0, 23:37:18.607
124, -3374.69, -7684.35, -3687.86, -3288.21, 10075.96, 8805.58, 7402.45, -3311.75, 1, 1, 0, 23:37:18.607
125, -3373.33, -7684.57, -3683.99, -3291.47, 10076.30, 8807.95, 7400.35, -3309.87, 1, 1, 0, 23:37:18.607
126, -3374.53, -7686.52, -3685.27, -3300.23, 10073.26, 8804.46, 7396.75, -3310.27, 1, 1, 0, 23:37:18.607
127, -3374.35, -7684.93, -3684.35, -3301.49, 10077.98, 8807.06, 7400.48, -3306.76, 1, 1, 0, 23:37:18.608
128, -3374.26, -7684.95, -3683.25, -3299.85, 10082.38, 8809.40, 7403.86, -3304.30, 1, 1, 0, 23:37:18.608
129, -3373.64, -7683.05, -3682.03, -3296.57, 10085.08, 8810.14, 7406.70, -3305.96, 1, 1, 0, 23:37:18.626
130, -3370.82, -7680.71, -3679.92, -3294.80, 10087.30, 8811.71, 7408.24, -3307.07, 1, 1, 0, 23:37:18.626
131, -3367.16, -7677.67, -3677.33, -3290.82, 10089.44, 8815.55, 7408.60, -3303.30, 1, 1, 0, 23:37:18.626
132, -3368.85, -7677.73, -3679.10, -3292.32, 10089.44, 8815.30, 7405.83, -3303.79, 1, 1, 0, 23:37:18.626
133, -3365.64, -7673.29, -3675.68, -3290.22, 10094.56, 8818.68, 7407.61, -3302.02, 1, 1, 0, 23:37:18.627
134, -3363.98, -7671.43, -3672.88, -3286.04, 10097.80, 8818.57, 7407.35, -3301.49, 1, 1, 0, 23:37:18.627
135, -3364.88, -7674.16, -3674.09, -3277.30, 10100.62, 8817.61, 7408.55, -3302.40, 1, 1, 0, 23:37:18.627
136, -3366.57, -7676.13, -3676.15, -3273.12, 10102.76, 8817.34, 7411.15, -3302.34, 1, 1, 0, 23:37:18.627
137, -3368.01, -7676.42, -3677.89, -3274.13, 10100.75, 8814.37, 7411.46, -3303.43, 1, 1, 0, 23:37:18.627
138, -3370.49, -7678.83, -3680.84, -3283.14, 10092.55, 8811.46, 7405.67, -3306.85, 1, 1, 0, 23:37:18.628
139, -3368.85, -7675.59, -3679.14, -3286.11, 10091.66, 8817.14, 7407.01, -3302.76, 1, 1, 0, 23:37:18.628
140, -3370.80, -7676.42, -3681.94, -3288.43, 10089.67, 8818.79, 7407.48, -3300.28, 1, 1, 0, 23:37:18.628
141, -3372.59, -7678.67, -3684.57, -3286.04, 10085.31, 8814.90, 7406.81, -3305.22, 1, 1, 0, 23:37:18.628
142, -3373.35, -7680.44, -3684.93, -3278.73, 10082.89, 8811.24, 7406.61, -3309.22, 1, 1, 0, 23:37:18.628
143, -3377.37, -7685.69, -3690.03, -3276.92, 10078.98, 8805.76, 7405.07, -3313.06, 1, 1, 0, 23:37:18.629
144, -3374.87, -7682.63, -3687.61, -3277.28, 10083.68, 8808.13, 7410.34, -3310.38, 1, 1, 0, 23:37:18.629
145, -3368.59, -7675.86, -3679.92, -3277.57, 10091.12, 8816.44, 7417.54, -3302.40, 1, 1, 0, 23:37:18.629
146, -3370.11, -7677.15, -3679.77, -3285.06, 10090.09, 8815.95, 7415.35, -3305.58, 1, 1, 0, 23:37:18.629
147, -3371.72, -7679.10, -3681.31, -3289.51, 10087.16, 8814.70, 7411.12, -3309.71, 1, 1, 0, 23:37:18.629
148, -3366.57, -7674.29, -3676.06, -3286.44, 10088.08, 8818.75, 7410.30, -3305.64, 1, 1, 0, 23:37:18.630
149, -3362.93, -7670.31, -3672.41, -3281.73, 10088.37, 8821.52, 7408.89, -3303.16, 1, 1, 0, 23:37:18.645
150, -3360.29, -7667.63, -3669.37, -3276.32, 10088.53, 8823.82, 7408.80, -3302.27, 1, 1, 0, 23:37:18.645
