%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
179, 0.00, 29288.74, 0.00, 30292.89, 20773.60, 0.00, 18112.31, 0.00, 0, 1, 1, 0, 1, 13:44:48.079, 1551293088079
180, 0.00, 29281.30, 0.00, 30284.18, 20773.44, 0.00, 18103.15, 0.00, 0, 1, 1, 0, 1, 13:44:48.088, 1551293088088
181, 0.00, 29274.35, 0.00, 30280.11, 20765.66, 0.00, 18092.19, 0.00, 0, 1, 1, 0, 1, 13:44:48.088, 1551293088088
182, 0.00, 29285.79, 0.00, 30289.16, 20765.55, 0.00, 18102.70, 0.00, 0, 1, 1, 0, 1, 13:44:48.095, 1551293088095
183, 0.00, 29294.08, 0.00, 30305.19, 20778.52, 0.00, 18120.31, 0.00, 0, 1, 1, 0, 1, 13:44:48.095, 1551293088095
184, 0.00, 29289.75, 0.00, 30299.24, 20778.70, 0.00, 18116.98, 0.00, 0, 1, 1, 0, 1, 13:44:48.102, 1551293088102
185, 0.00, 29289.19, 0.00, 30289.81, 20771.88, 0.00, 18105.02, 0.00, 0, 1, 1, 0, 1, 13:44:48.103, 1551293088103
186, 0.00, 29281.37, 0.00, 30288.24, 20770.45, 0.00, 18098.12, 0.00, 0, 1, 1, 0, 1, 13:44:48.109, 1551293088109
187, 0.00, 29275.15, 0.00, 30291.22, 20780.35, 0.00, 18106.83, 0.00, 0, 1, 1, 0, 1, 13:44:48.117, 1551293088117
188, 0.00, 29278.64, 0.00, 30286.48, 20772.01, 0.00, 18105.78, 0.00, 0, 1, 1, 0, 1, 13:44:48.117, 1551293088117
189, 0.00, 29275.93, 0.00, 30277.83, 20758.24, 0.00, 18092.82, 0.00, 0, 1, 1, 0, 1, 13:44:48.125, 1551293088125
190, 0.00, 29282.39, 0.00, 30281.11, 20766.40, 0.00, 18096.26, 0.00, 0, 1, 1, 0, 1, 13:44:48.125, 1551293088125
191, 0.00, 29286.21, 0.00, 30290.70, 20770.13, 0.00, 18101.52, 0.00, 0, 1, 1, 0, 1, 13:44:48.133, 1551293088133
192, 0.00, 29286.46, 0.00, 30292.16, 20764.35, 0.00, 18105.67, 0.00, 0, 1, 1, 0, 1, 13:44:48.133, 1551293088133
193, 0.00, 29283.78, 0.00, 30287.46, 20762.13, 0.00, 18098.32, 0.00, 0, 1, 1, 0, 1, 13:44:48.139, 1551293088139
194, 0.00, 29282.57, 0.00, 30287.06, 20766.11, 0.00, 18094.27, 0.00, 0, 1, 1, 0, 1, 13:44:48.140, 1551293088140
195, 0.00, 29285.72, 0.00, 30291.33, 20765.89, 0.00, 18101.25, 0.00, 0, 1, 1, 0, 1, 13:44:48.147, 1551293088147
196, 0.00, 29288.90, 0.00, 30297.16, 20767.01, 0.00, 18108.96, 0.00, 0, 1, 1, 0, 1, 13:44:48.148, 1551293088148
197, 0.00, 29283.36, 0.00, 30285.79, 20767.88, 0.00, 18101.78, 0.00, 0, 1, 1, 0, 1, 13:44:48.154, 1551293088154
198, 0.00, 29288.34, 0.00, 30284.22, 20769.33, 0.00, 18098.36, 0.00, 0, 1, 1, 0, 1, 13:44:48.155, 1551293088155
199, 0.00, 29295.56, 0.00, 30294.86, 20780.62, 0.00, 18116.45, 0.00, 0, 1, 1, 0, 1, 13:44:48.162, 1551293088162
200, 0.00, 29295.16, 0.00, 30302.50, 20784.08, 0.00, 18122.26, 0.00, 0, 1, 1, 0, 1, 13:44:48.162, 1551293088162
201, 0.00, 29287.74, 0.00, 30296.07, 20764.81, 0.00, 18104.78, 0.00, 0, 1, 1, 0, 1, 13:44:48.169, 1551293088169
202, 0.00, 29282.93, 0.00, 30286.75, 20761.73, 0.00, 18095.39, 0.00, 0, 1, 1, 0, 1, 13:44:48.177, 1551293088177
203, 0.00, 29291.16, 0.00, 30295.51, 20771.10, 0.00, 18103.37, 0.00, 0, 1, 1, 0, 1, 13:44:48.177, 1551293088177
204, 0.00, 29292.27, 0.00, 30299.31, 20772.44, 0.00, 18108.24, 0.00, 0, 1, 1, 0, 1, 13:44:48.184, 1551293088184
205, 0.00, 29294.06, 0.00, 30299.42, 20771.19, 0.00, 18107.95, 0.00, 0, 1, 1, 0, 1, 13:44:48.184, 1551293088184
206, 0.00, 29287.47, 0.00, 30290.84, 20760.43, 0.00, 18098.90, 0.00, 0, 1, 1, 0, 1, 13:44:48.192, 1551293088192
207, 0.00, 29292.94, 0.00, 30293.50, 20769.75, 0.00, 18108.00, 0.00, 0, 1, 1, 0, 1, 13:44:48.192, 1551293088192
208, 0.00, 29297.79, 0.00, 30295.80, 20772.53, 0.00, 18111.73, 0.00, 0, 1, 1, 0, 1, 13:44:48.200, 1551293088200
209, 0.00, 29289.08, 0.00, 30296.47, 20766.60, 0.00, 18106.28, 0.00, 0, 1, 1, 0, 1, 13:44:48.201, 1551293088201
210, 0.00, 29290.75, 0.00, 30295.82, 20768.70, 0.00, 18104.35, 0.00, 0, 1, 1, 0, 1, 13:44:48.207, 1551293088207
211, 0.00, 29296.45, 0.00, 30298.48, 20774.07, 0.00, 18108.60, 0.00, 0, 1, 1, 0, 1, 13:44:48.208, 1551293088208
212, 0.00, 29292.25, 0.00, 30301.30, 20770.16, 0.00, 18109.96, 0.00, 0, 1, 1, 0, 1, 13:44:48.214, 1551293088214
213, 0.00, 29285.23, 0.00, 30292.40, 20762.94, 0.00, 18103.59, 0.00, 0, 1, 1, 0, 1, 13:44:48.214, 1551293088214
214, 0.00, 29283.13, 0.00, 30285.21, 20762.29, 0.00, 18100.38, 0.00, 0, 1, 1, 0, 1, 13:44:48.222, 1551293088222
215, 0.00, 29289.48, 0.00, 30291.84, 20773.40, 0.00, 18108.89, 0.00, 0, 1, 1, 0, 1, 13:44:48.223, 1551293088223
216, 0.00, 29295.63, 0.00, 30302.66, 20783.05, 0.00, 18120.13, 0.00, 0, 1, 1, 0, 1, 13:44:48.229, 1551293088229
217, 0.00, 29292.41, 0.00, 30299.82, 20774.07, 0.00, 18114.48, 0.00, 0, 1, 1, 0, 1, 13:44:48.237, 1551293088237
218, 0.00, 29284.25, 0.00, 30285.92, 20760.93, 0.00, 18100.82, 0.00, 0, 1, 1, 0, 1, 13:44:48.238, 1551293088238
219, 0.00, 29285.97, 0.00, 30282.37, 20763.29, 0.00, 18101.78, 0.00, 0, 1, 1, 0, 1, 13:44:48.245, 1551293088245
220, 0.00, 29298.11, 0.00, 30300.22, 20769.22, 0.00, 18108.78, 0.00, 0, 1, 1, 0, 1, 13:44:48.245, 1551293088245
221, 0.00, 29294.33, 0.00, 30302.55, 20766.20, 0.00, 18104.98, 0.00, 0, 1, 1, 0, 1, 13:44:48.252, 1551293088252
222, 0.00, 29287.56, 0.00, 30292.33, 20763.79, 0.00, 18102.59, 0.00, 0, 1, 1, 0, 1, 13:44:48.252, 1551293088252
223, 0.00, 29286.24, 0.00, 30292.89, 20765.98, 0.00, 18102.05, 0.00, 0, 1, 1, 0, 1, 13:44:48.260, 1551293088260
224, 0.00, 29292.77, 0.00, 30301.32, 20776.04, 0.00, 18108.44, 0.00, 0, 1, 1, 0, 1, 13:44:48.260, 1551293088260
225, 0.00, 29292.81, 0.00, 30298.77, 20770.11, 0.00, 18111.89, 0.00, 0, 1, 1, 0, 1, 13:44:48.267, 1551293088267
226, 0.00, 29284.36, 0.00, 30285.43, 20758.91, 0.00, 18102.41, 0.00, 0, 1, 1, 0, 1, 13:44:48.267, 1551293088267
227, 0.00, 29285.01, 0.00, 30285.25, 20762.83, 0.00, 18098.61, 0.00, 0, 1, 1, 0, 1, 13:44:48.275, 1551293088275
228, 0.00, 29290.02, 0.00, 30292.33, 20766.94, 0.00, 18102.52, 0.00, 0, 1, 1, 0, 1, 13:44:48.275, 1551293088275
229, 0.00, 29298.06, 0.00, 30301.46, 20768.82, 0.00, 18113.21, 0.00, 0, 1, 1, 0, 1, 13:44:48.283, 1551293088283
230, 0.00, 29290.98, 0.00, 30295.40, 20767.05, 0.00, 18109.92, 0.00, 0, 1, 1, 0, 1, 13:44:48.283, 1551293088283
231, 0.00, 29285.12, 0.00, 30293.01, 20762.13, 0.00, 18101.40, 0.00, 0, 1, 1, 0, 1, 13:44:48.290, 1551293088290
232, 0.00, 29290.39, 0.00, 30295.64, 20766.18, 0.00, 18106.30, 0.00, 0, 1, 1, 0, 1, 13:44:48.297, 1551293088297
233, 0.00, 29292.92, 0.00, 30297.92, 20768.30, 0.00, 18111.08, 0.00, 0, 1, 1, 0, 1, 13:44:48.297, 1551293088297
234, 0.00, 29288.07, 0.00, 30294.39, 20762.27, 0.00, 18108.33, 0.00, 0, 1, 1, 0, 1, 13:44:48.304, 1551293088304
235, 0.00, 29282.28, 0.00, 30290.10, 20763.25, 0.00, 18100.91, 0.00, 0, 1, 1, 0, 1, 13:44:48.304, 1551293088304
236, 0.00, 29287.06, 0.00, 30296.13, 20775.59, 0.00, 18106.99, 0.00, 0, 1, 1, 0, 1, 13:44:48.312, 1551293088312
237, 0.00, 29294.44, 0.00, 30299.78, 20780.39, 0.00, 18117.16, 0.00, 0, 1, 1, 0, 1, 13:44:48.313, 1551293088313
238, 0.00, 29289.81, 0.00, 30297.52, 20771.23, 0.00, 18113.81, 0.00, 0, 1, 1, 0, 1, 13:44:48.320, 1551293088320
239, 0.00, 29281.81, 0.00, 30289.99, 20761.95, 0.00, 18102.88, 0.00, 0, 1, 1, 0, 1, 13:44:48.321, 1551293088321
240, 0.00, 29288.29, 0.00, 30293.23, 20770.60, 0.00, 18108.11, 0.00, 0, 1, 1, 0, 1, 13:44:48.327, 1551293088327
241, 0.00, 29290.37, 0.00, 30301.83, 20777.22, 0.00, 18113.54, 0.00, 0, 1, 1, 0, 1, 13:44:48.327, 1551293088327
242, 0.00, 29282.86, 0.00, 30293.18, 20765.73, 0.00, 18105.07, 0.00, 0, 1, 1, 0, 1, 13:44:48.335, 1551293088335
243, 0.00, 29278.41, 0.00, 30288.13, 20765.24, 0.00, 18102.86, 0.00, 0, 1, 1, 0, 1, 13:44:48.335, 1551293088335
244, 0.00, 29288.03, 0.00, 30292.67, 20774.47, 0.00, 18106.23, 0.00, 0, 1, 1, 0, 1, 13:44:48.343, 1551293088343
245, 0.00, 29288.52, 0.00, 30295.89, 20782.00, 0.00, 18115.02, 0.00, 0, 1, 1, 0, 1, 13:44:48.344, 1551293088344
246, 0.00, 29290.35, 0.00, 30302.15, 20777.00, 0.00, 18116.83, 0.00, 0, 1, 1, 0, 1, 13:44:48.350, 1551293088350
247, 0.00, 29284.38, 0.00, 30297.48, 20772.06, 0.00, 18108.00, 0.00, 0, 1, 1, 0, 1, 13:44:48.350, 1551293088350
248, 0.00, 29280.09, 0.00, 30295.64, 20771.34, 0.00, 18104.42, 0.00, 0, 1, 1, 0, 1, 13:44:48.358, 1551293088358
249, 0.00, 29288.90, 0.00, 30302.46, 20781.51, 0.00, 18118.10, 0.00, 0, 1, 1, 0, 1, 13:44:48.364, 1551293088364
250, 0.00, 29290.98, 0.00, 30300.09, 20782.47, 0.00, 18116.18, 0.00, 0, 1, 1, 0, 1, 13:44:48.364, 1551293088364
251, 0.00, 29286.98, 0.00, 30288.54, 20767.74, 0.00, 18104.04, 0.00, 0, 1, 1, 0, 1, 13:44:48.373, 1551293088373
252, 0.00, 29275.82, 0.00, 30276.91, 20750.64, 0.00, 18091.19, 0.00, 0, 1, 1, 0, 1, 13:44:48.373, 1551293088373
253, 0.00, 29283.87, 0.00, 30293.52, 20768.21, 0.00, 18108.47, 0.00, 0, 1, 1, 0, 1, 13:44:48.379, 1551293088379
254, 0.00, 29288.36, 0.00, 30296.40, 20772.73, 0.00, 18114.59, 0.00, 0, 1, 1, 0, 1, 13:44:48.379, 1551293088379
255, 0.00, 29281.99, 0.00, 30287.35, 20765.08, 0.00, 18102.99, 0.00, 0, 1, 1, 0, 1, 13:44:48.387, 1551293088387
0, 0.00, 29282.51, 0.00, 30284.96, 20761.19, 0.00, 18095.01, 0.00, 0, 1, 1, 0, 1, 13:44:48.387, 1551293088387
1, 0.00, 29282.64, 0.00, 30291.82, 20771.16, 0.00, 18101.25, 0.00, 0, 1, 1, 0, 1, 13:44:48.397, 1551293088397
2, 0.00, 29288.94, 0.00, 30297.88, 20773.22, 0.00, 18110.66, 0.00, 0, 1, 1, 0, 1, 13:44:48.397, 1551293088397
3, 0.00, 29293.21, 0.00, 30299.11, 20769.62, 0.00, 18112.49, 0.00, 0, 1, 1, 0, 1, 13:44:48.402, 1551293088402
4, 0.00, 29291.11, 0.00, 30300.72, 20768.44, 0.00, 18112.36, 0.00, 0, 1, 1, 0, 1, 13:44:48.403, 1551293088403
5, 0.00, 29289.28, 0.00, 30296.13, 20768.55, 0.00, 18108.69, 0.00, 0, 1, 1, 0, 1, 13:44:48.410, 1551293088410
6, 0.00, 29297.95, 0.00, 30306.91, 20778.27, 0.00, 18120.38, 0.00, 0, 1, 1, 0, 1, 13:44:48.411, 1551293088411
7, 0.00, 29302.64, 0.00, 30309.39, 20777.67, 0.00, 18119.53, 0.00, 0, 1, 1, 0, 1, 13:44:48.417, 1551293088417
8, 0.00, 29285.88, 0.00, 30294.50, 20763.88, 0.00, 18100.80, 0.00, 0, 1, 1, 0, 1, 13:44:48.425, 1551293088425
9, 0.00, 29272.29, 0.00, 30283.73, 20756.92, 0.00, 18088.66, 0.00, 0, 1, 1, 0, 1, 13:44:48.426, 1551293088426
10, 0.00, 29280.31, 0.00, 30287.28, 20762.56, 0.00, 18094.38, 0.00, 0, 1, 1, 0, 1, 13:44:48.432, 1551293088432
11, 0.00, 29279.29, 0.00, 30288.94, 20758.38, 0.00, 18094.41, 0.00, 0, 1, 1, 0, 1, 13:44:48.432, 1551293088432
12, 0.00, 29277.34, 0.00, 30289.70, 20749.24, 0.00, 18089.67, 0.00, 0, 1, 1, 0, 1, 13:44:48.440, 1551293088440
13, 0.00, 29285.70, 0.00, 30294.23, 20762.78, 0.00, 18099.17, 0.00, 0, 1, 1, 0, 1, 13:44:48.440, 1551293088440
14, 0.00, 29294.98, 0.00, 30307.42, 20778.47, 0.00, 18117.72, 0.00, 0, 1, 1, 0, 1, 13:44:48.448, 1551293088448
15, 0.00, 29290.96, 0.00, 30296.20, 20766.51, 0.00, 18109.56, 0.00, 0, 1, 1, 0, 1, 13:44:48.448, 1551293088448
16, 0.00, 29286.24, 0.00, 30291.82, 20763.45, 0.00, 18105.16, 0.00, 0, 1, 1, 0, 1, 13:44:48.456, 1551293088456
17, 0.00, 29279.42, 0.00, 30288.83, 20761.33, 0.00, 18099.50, 0.00, 0, 1, 1, 0, 1, 13:44:48.456, 1551293088456
18, 0.00, 29286.15, 0.00, 30299.85, 20771.16, 0.00, 18108.56, 0.00, 0, 1, 1, 0, 1, 13:44:48.462, 1551293088462
19, 0.00, 29290.98, 0.00, 30303.42, 20772.82, 0.00, 18110.70, 0.00, 0, 1, 1, 0, 1, 13:44:48.462, 1551293088462
20, 0.00, 29287.89, 0.00, 30295.08, 20760.97, 0.00, 18101.65, 0.00, 0, 1, 1, 0, 1, 13:44:48.470, 1551293088470
21, 0.00, 29285.34, 0.00, 30290.81, 20760.68, 0.00, 18095.28, 0.00, 0, 1, 1, 0, 1, 13:44:48.470, 1551293088470
22, 0.00, 29288.29, 0.00, 30296.38, 20768.79, 0.00, 18105.67, 0.00, 0, 1, 1, 0, 1, 13:44:48.477, 1551293088477
23, 0.00, 29287.29, 0.00, 30297.52, 20761.71, 0.00, 18104.09, 0.00, 0, 1, 1, 0, 1, 13:44:48.485, 1551293088485
24, 0.00, 29286.17, 0.00, 30291.37, 20757.01, 0.00, 18102.41, 0.00, 0, 1, 1, 0, 1, 13:44:48.485, 1551293088485
25, 0.00, 29285.12, 0.00, 30288.20, 20758.98, 0.00, 18092.04, 0.00, 0, 1, 1, 0, 1, 13:44:48.492, 1551293088492
26, 0.00, 29293.90, 0.00, 30301.32, 20779.92, 0.00, 18107.44, 0.00, 0, 1, 1, 0, 1, 13:44:48.493, 1551293088493
27, 0.00, 29312.39, 0.00, 30325.44, 20814.59, 0.00, 18141.55, 0.00, 0, 1, 1, 0, 1, 13:44:48.500, 1551293088500
28, 0.00, 29316.95, 0.00, 30334.80, 20829.88, 0.00, 18153.71, 0.00, 0, 1, 1, 0, 1, 13:44:48.500, 1551293088500
29, 0.00, 29314.54, 0.00, 30332.57, 20839.29, 0.00, 18151.40, 0.00, 0, 1, 1, 0, 1, 13:44:48.507, 1551293088507
30, 0.00, 29317.08, 0.00, 30335.76, 20849.35, 0.00, 18155.47, 0.00, 0, 1, 1, 0, 1, 13:44:48.507, 1551293088507
31, 0.00, 29321.33, 0.00, 30339.45, 20839.29, 0.00, 18162.04, 0.00, 0, 1, 1, 0, 1, 13:44:48.515, 1551293088515
32, 0.00, 29310.85, 0.00, 30323.49, 20807.60, 0.00, 18141.86, 0.00, 0, 1, 1, 0, 1, 13:44:48.515, 1551293088515
33, 0.00, 29285.77, 0.00, 30295.29, 20774.38, 0.00, 18106.63, 0.00, 0, 1, 1, 0, 1, 13:44:48.522, 1551293088522
34, 0.00, 29277.63, 0.00, 30282.61, 20763.83, 0.00, 18095.44, 0.00, 0, 1, 1, 0, 1, 13:44:48.523, 1551293088523
35, 0.00, 29284.16, 0.00, 30287.22, 20758.98, 0.00, 18096.62, 0.00, 0, 1, 1, 0, 1, 13:44:48.530, 1551293088530
36, 0.00, 29287.67, 0.00, 30290.37, 20750.80, 0.00, 18098.50, 0.00, 0, 1, 1, 0, 1, 13:44:48.530, 1551293088530
37, 0.00, 29279.06, 0.00, 30284.45, 20743.38, 0.00, 18093.69, 0.00, 0, 1, 1, 0, 1, 13:44:48.539, 1551293088539
38, 0.00, 29278.30, 0.00, 30285.03, 20745.19, 0.00, 18087.17, 0.00, 0, 1, 1, 0, 1, 13:44:48.545, 1551293088545
39, 0.00, 29295.13, 0.00, 30300.00, 20761.35, 0.00, 18098.86, 0.00, 0, 1, 1, 0, 1, 13:44:48.545, 1551293088545
40, 0.00, 29303.81, 0.00, 30310.33, 20768.26, 0.00, 18109.74, 0.00, 0, 1, 1, 0, 1, 13:44:48.552, 1551293088552
41, 0.00, 29296.68, 0.00, 30300.63, 20765.06, 0.00, 18105.16, 0.00, 0, 1, 1, 0, 1, 13:44:48.552, 1551293088552
42, 0.00, 29286.95, 0.00, 30292.00, 20765.46, 0.00, 18099.55, 0.00, 0, 1, 1, 0, 1, 13:44:48.560, 1551293088560
43, 0.00, 29300.07, 0.00, 30300.31, 20768.57, 0.00, 18105.90, 0.00, 0, 1, 1, 0, 1, 13:44:48.560, 1551293088560
44, 0.00, 29312.66, 0.00, 30310.42, 20773.24, 0.00, 18116.58, 0.00, 0, 1, 1, 0, 1, 13:44:48.567, 1551293088567
45, 0.00, 29313.69, 0.00, 30309.26, 20771.68, 0.00, 18114.88, 0.00, 0, 1, 1, 0, 1, 13:44:48.567, 1551293088567
46, 0.00, 29309.08, 0.00, 30307.82, 20771.86, 0.00, 18103.64, 0.00, 0, 1, 1, 0, 1, 13:44:48.575, 1551293088575
47, 0.00, 29313.73, 0.00, 30306.88, 20773.11, 0.00, 18107.51, 0.00, 0, 1, 1, 0, 1, 13:44:48.575, 1551293088575
48, 0.00, 29321.69, 0.00, 30315.36, 20776.71, 0.00, 18119.51, 0.00, 0, 1, 1, 0, 1, 13:44:48.582, 1551293088582
49, 0.00, 29320.95, 0.00, 30315.29, 20763.27, 0.00, 18107.75, 0.00, 0, 1, 1, 0, 1, 13:44:48.583, 1551293088583
50, 0.00, 29323.48, 0.00, 30317.41, 20770.76, 0.00, 18108.91, 0.00, 0, 1, 1, 0, 1, 13:44:48.592, 1551293088592
51, 0.00, 29336.42, 0.00, 30331.16, 20793.96, 0.00, 18127.96, 0.00, 0, 1, 1, 0, 1, 13:44:48.593, 1551293088593
52, 0.00, 29345.22, 0.00, 30336.01, 20795.46, 0.00, 18134.57, 0.00, 0, 1, 1, 0, 1, 13:44:48.598, 1551293088598
53, 0.00, 29343.97, 0.00, 30332.54, 20782.34, 0.00, 18127.87, 0.00, 0, 1, 1, 0, 1, 13:44:48.598, 1551293088598
54, 0.00, 29350.30, 0.00, 30337.53, 20787.08, 0.00, 18127.60, 0.00, 0, 1, 1, 0, 1, 13:44:48.606, 1551293088606
55, 0.00, 29359.28, 0.00, 30349.73, 20795.73, 0.00, 18135.40, 0.00, 0, 1, 1, 0, 1, 13:44:48.612, 1551293088612
56, 0.00, 29363.33, 0.00, 30351.41, 20800.00, 0.00, 18142.13, 0.00, 0, 1, 1, 0, 1, 13:44:48.612, 1551293088612
57, 0.00, 29363.06, 0.00, 30348.04, 20797.96, 0.00, 18138.51, 0.00, 0, 1, 1, 0, 1, 13:44:48.620, 1551293088620
58, 0.00, 29360.78, 0.00, 30338.67, 20793.56, 0.00, 18129.25, 0.00, 0, 1, 1, 0, 1, 13:44:48.620, 1551293088620
59, 0.00, 29363.31, 0.00, 30337.69, 20794.68, 0.00, 18128.27, 0.00, 0, 1, 1, 0, 1, 13:44:48.627, 1551293088627
60, 0.00, 29375.00, 0.00, 30352.84, 20798.95, 0.00, 18137.43, 0.00, 0, 1, 1, 0, 1, 13:44:48.627, 1551293088627
61, 0.00, 29382.64, 0.00, 30355.70, 20793.78, 0.00, 18137.50, 0.00, 0, 1, 1, 0, 1, 13:44:48.635, 1551293088635
62, 0.00, 29375.98, 0.00, 30350.16, 20789.60, 0.00, 18129.28, 0.00, 0, 1, 1, 0, 1, 13:44:48.635, 1551293088635
63, 0.00, 29378.86, 0.00, 30353.56, 20795.01, 0.00, 18134.42, 0.00, 0, 1, 1, 0, 1, 13:44:48.643, 1551293088643
64, 0.00, 29383.51, 0.00, 30356.86, 20795.79, 0.00, 18137.84, 0.00, 0, 1, 1, 0, 1, 13:44:48.643, 1551293088643
65, 0.00, 29382.84, 0.00, 30359.95, 20795.66, 0.00, 18143.87, 0.00, 0, 1, 1, 0, 1, 13:44:48.650, 1551293088650
66, 0.00, 29388.92, 0.00, 30361.69, 20801.76, 0.00, 18146.22, 0.00, 0, 1, 1, 0, 1, 13:44:48.650, 1551293088650
67, 0.00, 29382.13, 0.00, 30354.65, 20798.90, 0.00, 18136.16, 0.00, 0, 1, 1, 0, 1, 13:44:48.657, 1551293088657
68, 0.00, 29383.58, 0.00, 30354.14, 20800.29, 0.00, 18139.71, 0.00, 0, 1, 1, 0, 1, 13:44:48.657, 1551293088657
69, 0.00, 29393.48, 0.00, 30364.04, 20806.08, 0.00, 18152.46, 0.00, 0, 1, 1, 0, 1, 13:44:48.664, 1551293088664
70, 0.00, 29384.56, 0.00, 30351.07, 20795.03, 0.00, 18138.75, 0.00, 0, 1, 1, 0, 1, 13:44:48.673, 1551293088673
71, 0.00, 29380.34, 0.00, 30354.63, 20798.25, 0.00, 18135.00, 0.00, 0, 1, 1, 0, 1, 13:44:48.673, 1551293088673
72, 0.00, 29387.42, 0.00, 30364.98, 20808.38, 0.00, 18145.06, 0.00, 0, 1, 1, 0, 1, 13:44:48.680, 1551293088680
73, 0.00, 29396.77, 0.00, 30365.34, 20808.47, 0.00, 18154.62, 0.00, 0, 1, 1, 0, 1, 13:44:48.680, 1551293088680
74, 0.00, 29382.37, 0.00, 30355.41, 20794.99, 0.00, 18140.70, 0.00, 0, 1, 1, 0, 1, 13:44:48.687, 1551293088687
75, 0.00, 29371.53, 0.00, 30341.49, 20784.78, 0.00, 18124.49, 0.00, 0, 1, 1, 0, 1, 13:44:48.687, 1551293088687
76, 0.00, 29371.38, 0.00, 30341.89, 20790.45, 0.00, 18129.07, 0.00, 0, 1, 1, 0, 1, 13:44:48.695, 1551293088695
77, 0.00, 29371.85, 0.00, 30342.36, 20795.28, 0.00, 18132.56, 0.00, 0, 1, 1, 0, 1, 13:44:48.696, 1551293088696
78, 0.00, 29375.71, 0.00, 30339.92, 20789.60, 0.00, 18134.13, 0.00, 0, 1, 1, 0, 1, 13:44:48.703, 1551293088703
79, 0.00, 29373.90, 0.00, 30343.86, 20787.19, 0.00, 18128.58, 0.00, 0, 1, 1, 0, 1, 13:44:48.703, 1551293088703
80, 0.00, 29372.83, 0.00, 30351.70, 20791.23, 0.00, 18131.11, 0.00, 0, 1, 1, 0, 1, 13:44:48.710, 1551293088710
81, 0.00, 29373.68, 0.00, 30349.67, 20799.28, 0.00, 18136.63, 0.00, 0, 1, 1, 0, 1, 13:44:48.710, 1551293088710
82, 0.00, 29372.00, 0.00, 30348.86, 20800.15, 0.00, 18138.64, 0.00, 0, 1, 1, 0, 1, 13:44:48.718, 1551293088718
83, 0.00, 29372.56, 0.00, 30345.20, 20796.31, 0.00, 18134.35, 0.00, 0, 1, 1, 0, 1, 13:44:48.718, 1551293088718
84, 0.00, 29373.32, 0.00, 30344.86, 20793.92, 0.00, 18130.82, 0.00, 0, 1, 1, 0, 1, 13:44:48.725, 1551293088725
85, 0.00, 29380.23, 0.00, 30348.04, 20798.25, 0.00, 18132.27, 0.00, 0, 1, 1, 0, 1, 13:44:48.733, 1551293088733
86, 0.00, 29381.72, 0.00, 30352.06, 20805.65, 0.00, 18141.64, 0.00, 0, 1, 1, 0, 1, 13:44:48.733, 1551293088733
87, 0.00, 29368.87, 0.00, 30349.67, 20805.00, 0.00, 18140.70, 0.00, 0, 1, 1, 0, 1, 13:44:48.739, 1551293088739
88, 0.00, 29366.08, 0.00, 30340.70, 20801.05, 0.00, 18131.69, 0.00, 0, 1, 1, 0, 1, 13:44:48.740, 1551293088740
89, 0.00, 29373.30, 0.00, 30347.95, 20803.95, 0.00, 18140.45, 0.00, 0, 1, 1, 0, 1, 13:44:48.747, 1551293088747
90, 0.00, 29375.64, 0.00, 30354.88, 20806.72, 0.00, 18144.01, 0.00, 0, 1, 1, 0, 1, 13:44:48.748, 1551293088748
91, 0.00, 29371.96, 0.00, 30349.96, 20801.99, 0.00, 18136.74, 0.00, 0, 1, 1, 0, 1, 13:44:48.756, 1551293088756
92, 0.00, 29368.36, 0.00, 30347.16, 20807.44, 0.00, 18134.19, 0.00, 0, 1, 1, 0, 1, 13:44:48.756, 1551293088756
93, 0.00, 29375.02, 0.00, 30354.54, 20820.45, 0.00, 18146.84, 0.00, 0, 1, 1, 0, 1, 13:44:48.762, 1551293088762
94, 0.00, 29379.56, 0.00, 30353.69, 20813.97, 0.00, 18151.61, 0.00, 0, 1, 1, 0, 1, 13:44:48.762, 1551293088762
95, 0.00, 29372.14, 0.00, 30345.29, 20794.56, 0.00, 18138.04, 0.00, 0, 1, 1, 0, 1, 13:44:48.770, 1551293088770
96, 0.00, 29368.92, 0.00, 30339.74, 20796.31, 0.00, 18133.32, 0.00, 0, 1, 1, 0, 1, 13:44:48.771, 1551293088771
97, 0.00, 29371.85, 0.00, 30347.25, 20818.32, 0.00, 18143.60, 0.00, 0, 1, 1, 0, 1, 13:44:48.778, 1551293088778
98, 0.00, 29376.20, 0.00, 30351.79, 20824.47, 0.00, 18150.00, 0.00, 0, 1, 1, 0, 1, 13:44:48.778, 1551293088778
99, 0.00, 29372.05, 0.00, 30348.84, 20810.39, 0.00, 18140.54, 0.00, 0, 1, 1, 0, 1, 13:44:48.785, 1551293088785
100, 0.00, 29366.01, 0.00, 30344.37, 20807.30, 0.00, 18131.02, 0.00, 0, 1, 1, 0, 1, 13:44:48.792, 1551293088792
101, 0.00, 29365.41, 0.00, 30342.02, 20806.54, 0.00, 18131.87, 0.00, 0, 1, 1, 0, 1, 13:44:48.792, 1551293088792
102, 0.00, 29373.19, 0.00, 30347.50, 20812.69, 0.00, 18142.73, 0.00, 0, 1, 1, 0, 1, 13:44:48.800, 1551293088800
